Pokemon,No.,Caught?,X,Y,Omega Ruby,Alpha Sapphire
Xatu,#0178,False,Friend Safari (Psychic),Friend Safari (Psychic),"Safari Zone (Zone 2, tall grass), Mirage Islands (west of Route 104, west of Dewford Town, north of Route 124, south of Pacifidlog Town, south of Route 134), and Mirage Mountain (southeast of Route 129)","Safari Zone (Zone 2, tall grass), Mirage Islands (west of Route 104, west of Dewford Town, north of Route 124, south of Pacifidlog Town, south of Route 134), and Mirage Mountain (southeast of Route 129)"
Mareep,#0179,False,Route 12 (Horde Encounter),Route 12 (Horde Encounter),"Trade, Event","Trade, Event"
Flaaffy,#0180,False,Evolve Mareep,Evolve Mareep,Trade,Trade
Ampharos,#0181,False,Evolve Flaaffy,Evolve Flaaffy,Trade,Trade
Bellossom,#0182,False,Evolve Gloom,Evolve Gloom,Evolve Gloom,Evolve Gloom
Marill,#0183,False,Route 3 (Surfing),Route 3 (Surfing),"Routes 102, 111, 114, and 123, Petalburg City (Surfing) Route 117 (Tall grass and Surfing) Route 120 (Horde Encounter)","Routes 102, 111, 114, and 123, Petalburg City (Surfing) Route 117 (Tall grass and Surfing) Route 120 (Horde Encounter)"
Azumarill,#0184,False,"Route 22, Friend Safari (Water)","Route 22, Friend Safari (Water)","Routes 102, 111, 114, 117, 120, and 123, Petalburg City (Surfing)","Routes 102, 111, 114, 117, 120, and 123, Petalburg City (Surfing)"
Sudowoodo,#0185,False,Route 20 (Mixed Horde with Trevenant),Route 20 (Mixed Horde with Trevenant),Trade,Trade
Politoed,#0186,False,Route 19 (Super Rod),Route 19 (Super Rod),Trade,Trade
Hoppip,#0187,False,Route 7 (Horde Encounter),Route 7 (Horde Encounter),Trade,Trade
Skiploom,#0188,False,Evolve Hoppip,Evolve Hoppip,Trade,Trade
Jumpluff,#0189,False,Evolve Skiploom,Evolve Skiploom,Trade,Trade
Aipom,#0190,False,Friend Safari (Normal),Friend Safari (Normal),Routes 118 and 121 (hidden Pokémon*),Routes 118 and 121 (hidden Pokémon*)
Sunkern,#0191,False,Friend Safari (Grass),Friend Safari (Grass),"Mirage Forests (south of Route 109, west of Route 114, north of Lilycove City, north of Route 124, east of Mossdeep City, south of Route 132)","Mirage Forests (south of Route 109, west of Route 114, north of Lilycove City, north of Route 124, east of Mossdeep City, south of Route 132)"
Sunflora,#0192,False,Evolve Sunkern,Evolve Sunkern,Evolve Sunkern,Evolve Sunkern
Yanma,#0193,False,Route 10 (Horde Encounter),Route 10 (Horde Encounter),Trade,Trade
Wooper,#0194,False,Friend Safari (Ground),Friend Safari (Ground),Trade,Trade
Quagsire,#0195,False,"Routes 14 and 19, Friend Safari (Water)","Routes 14 and 19, Friend Safari (Water)",Trade,Trade
Espeon,#0196,False,Evolve Eevee,Evolve Eevee,Evolve Eevee,Evolve Eevee
Umbreon,#0197,False,Evolve Eevee,Evolve Eevee,Evolve Eevee,Evolve Eevee
Murkrow,#0198,False,Routes 15 and 16 (Horde Encounter),Routes 15 and 16 (Horde Encounter),Soaring in the sky,Soaring in the sky
Slowking,#0199,False,Evolve Slowpoke,Evolve Slowpoke,Evolve Slowpoke,Evolve Slowpoke
Misdreavus,#0200,False,Trade,Trade,Routes 114 and 115 (hidden Pokémon*),Routes 114 and 115 (hidden Pokémon*)
Unown,#0201,False,Trade,Trade,Mirage Cave (South of Route 107),Mirage Cave (South of Route 107)
Wobbuffet,#0202,False,"Reflection Cave, Friend Safari (Psychic)","Reflection Cave, Friend Safari (Psychic)","Safari Zone (Zone 2, long grass)","Safari Zone (Zone 2, long grass)"
Girafarig,#0203,False,Friend Safari (Psychic),Friend Safari (Psychic),"Safari Zone (Zone 1, long grass), Mirage Mountain (south of Route 131)","Safari Zone (Zone 1, long grass), Mirage Mountain (south of Route 131)"
Pineco,#0204,False,Breed Forretress,Breed Forretress,Breed Forretress,Breed Forretress
Forretress,#0205,False,Friend Safari (Steel),Friend Safari (Steel),"Mirage Forest (west of Route 105) and Mirage Mountains (west of Route 104, north of Lilycove City, northeast of Route 125, and south of Route 131)","Mirage Forest (west of Route 105) and Mirage Mountains (west of Route 104, north of Lilycove City, northeast of Route 125, and south of Route 131)"
Dunsparce,#0206,False,"Routes 3 and 22, Friend Safari (Normal)","Routes 3 and 22, Friend Safari (Normal)",Trade,Trade
Gligar,#0207,False,Route 19 (Horde Encounter),Route 19 (Horde Encounter),Trade,Trade
Steelix,#0208,False,Trade Luvdisc in Cyllage City,Trade Luvdisc in Cyllage City,Evolve Onix,Evolve Onix
Snubbull,#0209,False,"Route 10, Friend Safari (Fairy)","Route 10, Friend Safari (Fairy)",Trade,Trade
Granbull,#0210,False,Evolve Snubbull,Evolve Snubbull,Trade,Trade
Qwilfish,#0211,False,Route 8 (Super Rod),Route 8 (Super Rod),Trade,Trade
Scizor,#0212,False,Evolve Scyther,Evolve Scyther,Trade,Trade
Shuckle,#0213,False,"Route 18, Terminus Cave, Victory Road (Rock Smash) Friend Safari (Rock)","Route 18, Terminus Cave, Victory Road (Rock Smash) Friend Safari (Rock)",Trade,Trade
Heracross,#0214,False,Friend Safari (Bug),"Route 12, Friend Safari (Bug)","Safari Zone (Zone 3, Long Grass)","Safari Zone (Zone 3, Long Grass)"
Sneasel,#0215,False,"Route 17, Friend Safari (Ice and Dark)","Route 17, Friend Safari (Ice and Dark)",Trade,Trade
Teddiursa,#0216,False,"Friend Safari (Normal), Breed Ursaring","Friend Safari (Normal), Breed Ursaring",Trade,Trade
Ursaring,#0217,False,Route 21,Route 21,Trade,Trade
Slugma,#0218,False,Route 13 (Rock Smash) Friend Safari (Fire),Route 13 (Rock Smash) Friend Safari (Fire),Fiery Path,Fiery Path
Magcargo,#0219,False,Friend Safari (Rock),Friend Safari (Rock),Evolve Slugma,Evolve Slugma
Swinub,#0220,False,Breed Piloswine or Mamoswine,Breed Piloswine or Mamoswine,Trade,Trade
Piloswine,#0221,False,"Frost Cavern, Friend Safari (Ice)","Frost Cavern, Friend Safari (Ice)",Trade,Trade
Corsola,#0222,False,Route 12 (Super Rod) Friend Safari (Rock),Route 12 (Super Rod) Friend Safari (Rock),Route 128 (Super Rod and underwater) Ever Grande City (Super Rod) Trade Bellossom in Pacifidlog Town,Route 128 (Super Rod and underwater) Ever Grande City (Super Rod) Trade Bellossom in Pacifidlog Town
Remoraid,#0223,False,"Route 12, Shalour City, Azure Bay (Good Rod)","Route 12, Shalour City, Azure Bay (Good Rod)",Battle Resort (Good Rod or Super Rod),Battle Resort (Good Rod or Super Rod)
Octillery,#0224,False,"Route 12, Shalour City, Azure Bay (Super Rod) Friend Safari (Water)","Route 12, Shalour City, Azure Bay (Super Rod) Friend Safari (Water)",Battle Resort (Super Rod),Battle Resort (Super Rod)
Delibird,#0225,False,"Route 17, Friend Safari (Ice)","Route 17, Friend Safari (Ice)",Shoal Cave (hidden Pokémon*),Shoal Cave (hidden Pokémon*)
Mantine,#0226,False,Evolve Mantyke,Evolve Mantyke,Battle Resort,Battle Resort
Skarmory,#0227,False,"Victory Road, Friend Safari (Steel)","Victory Road, Friend Safari (Steel)",Route 113,Route 113
Houndour,#0228,False,Route 10,Trade,Trade,Trade
Houndoom,#0229,False,Evolve Houndour,"Trade, Event",Trade,Trade
Kingdra,#0230,False,Evolve Seadra,Evolve Seadra,Evolve Seadra,Evolve Seadra
Phanpy,#0231,False,Friend Safari (Ground),Friend Safari (Ground),Breed Donphan,Breed Donphan
Donphan,#0232,False,Evolve Phanpy,Evolve Phanpy,"Safari Zone (Zone 4, tall grass), Mirage Mountains (west of Route 104, north of Lilycove City, northeast of Route 125, south of Route 131)","Safari Zone (Zone 4, tall grass), Mirage Mountains (west of Route 104, north of Lilycove City, northeast of Route 125, south of Route 131)"
Porygon2,#0233,False,Trade,Trade,Evolve Porygon,Evolve Porygon
Stantler,#0234,False,Trade,Trade,Mirage Mountain (west of Route 104),Mirage Mountain (west of Route 104)
Smeargle,#0235,False,"Route 7, Friend Safari (Normal)","Route 7, Friend Safari (Normal)","Trade, Event","Trade, Event"
Tyrogue,#0236,False,Friend Safari (Fighting),Friend Safari (Fighting),"Route 112, Jagged Pass, Fiery Path (hidden Pokémon*)","Route 112, Jagged Pass, Fiery Path (hidden Pokémon*)"
Hitmontop,#0237,False,Evolve Tyrogue,Evolve Tyrogue,Evolve Tyrogue,Evolve Tyrogue
Smoochum,#0238,False,Frost Cavern (Horde Encounter),Frost Cavern (Horde Encounter),Trade,Trade
Elekid,#0239,False,Breed Electabuzz or Electivire,Breed Electabuzz or Electivire,Mirage Mountain (South of Route 129),Mirage Mountain (South of Route 129)
Magby,#0240,False,Breed Magmar or Magmortar,Breed Magmar or Magmortar,Mirage Mountain (East of Route 125),Mirage Mountain (East of Route 125)
Miltank,#0241,False,Route 12,Route 12,"Trade, Event","Trade, Event"
Blissey,#0242,False,Evolve Chansey,Evolve Chansey,Evolve Chansey,Evolve Chansey
Raikou,#0243,False,Trade,Trade,Trackless Forest (requires Ho- Oh or Lugia in the party) (Only one),Trackless Forest (requires Ho- Oh or Lugia in the party) (Only one)
Entei,#0244,False,Trade,Trade,Trackless Forest (requires Ho- Oh or Lugia in the party) (Only one),Trackless Forest (requires Ho- Oh or Lugia in the party) (Only one)
Suicune,#0245,False,Trade,Trade,Trackless Forest (requires Ho- Oh or Lugia in the party) (Only one),Trackless Forest (requires Ho- Oh or Lugia in the party) (Only one)
Larvitar,#0246,False,Breed Pupitar or Tyranitar,Terminus Cave (Horde Encounter),Trade,Trade
Pupitar,#0247,False,Friend Safari (Rock),"Route 18, Terminus Cave, Friend Safari (Rock)",Trade,Trade
Tyranitar,#0248,False,Evolve Pupitar,Evolve Pupitar,"Trade, Event","Trade, Event"
Lugia,#0249,False,"Trade, Event","Trade, Event","Trade, Event",Sea Mauville (requires Tidal Bell) (Only one)
Ho-Oh,#0250,False,Trade,Trade,Sea Mauville (requires Clear Bell) (Only one),"Trade, Event"
Celebi,#0251,False,Event,Event,Event,Event
Treecko,#0252,False,Trade,Trade,First partner Pokémon from Professor Birch on Route 101,First partner Pokémon from Professor Birch on Route 101
Grovyle,#0253,False,Trade,Trade,Evolve Treecko,Evolve Treecko
Sceptile,#0254,False,Trade,Trade,Evolve Grovyle,Evolve Grovyle
Torchic,#0255,False,"Trade, Event","Trade, Event",First partner Pokémon from Professor Birch on Route 101,First partner Pokémon from Professor Birch on Route 101
Combusken,#0256,False,"Trade, Evolve event Torchic","Trade, Evolve event Torchic",Evolve Torchic,Evolve Torchic
Blaziken,#0257,False,Evolve event Torchic,Evolve event Torchic,Evolve Combusken,Evolve Combusken
Mudkip,#0258,False,Trade,Trade,First partner Pokémon from Professor Birch on Route 101,First partner Pokémon from Professor Birch on Route 101
Marshtomp,#0259,False,Trade,Trade,Evolve Mudkip,Evolve Mudkip
Swampert,#0260,False,Trade,Trade,Evolve Marshtomp,Evolve Marshtomp
Poochyena,#0261,False,Breed Mightyena,Breed Mightyena,"Routes 101, 102, and 103","Routes 101, 102, and 103"
Mightyena,#0262,False,"Route 15, Friend Safari (Dark)",Friend Safari (Dark),Evolve Poochyena,Evolve Poochyena
Zigzagoon,#0263,False,Route 2,Route 2,"Routes 101, 102, 103, 104, 110, 116, and 117, Petalburg Woods","Routes 101, 102, 103, 104, 110, 116, and 117, Petalburg Woods"
Linoone,#0264,False,Evolve Zigzagoon,Evolve Zigzagoon,"Routes 118, 119, 120, 121, and 123","Routes 118, 119, 120, 121, and 123"
Wurmple,#0265,False,"Breed Cascoon, Dustox, or Beautifly","Breed Cascoon, Dustox, or Beautifly","Routes 101, 102, and 104, Petalburg Woods","Routes 101, 102, and 104, Petalburg Woods"
Silcoon,#0266,False,Evolve Wurmple,Evolve Wurmple,Petalburg Woods,Petalburg Woods
Beautifly,#0267,False,Friend Safari (Bug),Friend Safari (Bug),Evolve Silcoon,Evolve Silcoon
Cascoon,#0268,False,Friend Safari (Poison),Friend Safari (Poison),Petalburg Woods,Petalburg Woods
Dustox,#0269,False,Evolve Cascoon,Evolve Cascoon,Evolve Cascoon,Evolve Cascoon
Lotad,#0270,False,Breed Lombre or Ludicolo,Breed Lombre or Ludicolo,Trade,Route 102 Route 114 (Horde Encounter)
Lombre,#0271,False,"Routes 15, 16, 21, Couriway Town, Pokémon Village, Victory Road (Surfing) Pokémon Village (Horde Encounter)","Routes 15, 16, 21, Couriway Town, Pokémon Village, Victory Road (Surfing) Pokémon Village (Horde Encounter)",Trade,Route 114
Ludicolo,#0272,False,Evolve Lombre,Evolve Lombre,Trade,Evolve Lombre
Seedot,#0273,False,Breed Nuzleaf or Shiftry,Breed Nuzleaf or Shiftry,Route 102 Route 114 (Horde Encounter),Trade
Nuzleaf,#0274,False,Friend Safari (Dark),Friend Safari (Dark),Route 114,Trade
Shiftry,#0275,False,Evolve Nuzleaf,Evolve Nuzleaf,Evolve Nuzleaf,Trade
Taillow,#0276,False,Route 8 (Horde Encounter),Route 8 (Horde Encounter),"Routes 104, 115, and 116, Petalburg Woods, Soaring in the sky","Routes 104, 115, and 116, Petalburg Woods, Soaring in the sky"
Swellow,#0277,False,Evolve Taillow,Evolve Taillow,Evolve Taillow,Evolve Taillow
Wingull,#0278,False,"Routes 8 and 12, Azure Bay (Horde Encounter)","Routes 8 and 12, Azure Bay (Horde Encounter)","Routes 103, 104, 110, 115, and 118, Mt. Pyre exterior (Grass) Routes 103, 104, 105, 106, 107, 108, 109, 110, 115, 118, 119, 122, and 134, Dewford Town, Slateport City, Lilycove City, Sea Mauville (Surfing) Routes 103, 121, and 123 (Horde Encounter) Soaring in the sky","Routes 103, 104, 110, 115, and 118, Mt. Pyre exterior (Grass) Routes 103, 104, 105, 106, 107, 108, 109, 110, 115, 118, 119, 122, and 134, Dewford Town, Slateport City, Lilycove City, Sea Mauville (Surfing) Routes 103, 121, and 123 (Horde Encounter) Soaring in the sky"
Pelipper,#0279,False,Evolve Wingull,Evolve Wingull,"Routes 103, 104, 105, 106, 107, 108, 109, 110, 115, 118, 119, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, Dewford Town, Ever Grande City, Mossdeep City, Pacifidlog Town, Slateport City, Sea Mauville, Lilycove City, Battle Resort (Surfing) Routes 118, 121, and 123 (Grass) Soaring in the sky","Routes 103, 104, 105, 106, 107, 108, 109, 110, 115, 118, 119, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, Dewford Town, Ever Grande City, Mossdeep City, Pacifidlog Town, Slateport City, Sea Mauville, Lilycove City, Battle Resort (Surfing) Routes 118, 121, and 123 (Grass) Soaring in the sky"
Ralts,#0280,False,Route 4 Trade in Lumiose City after entering the Hall of Fame,Route 4 Trade in Lumiose City after entering the Hall of Fame,Route 102,Route 102
Kirlia,#0281,False,Friend Safari (Fairy),Friend Safari (Fairy),Evolve Ralts,Evolve Ralts
Gardevoir,#0282,False,Evolve Kirlia,Evolve Kirlia,Evolve Kirlia,Evolve Kirlia
Surskit,#0283,False,Breed Masquerain,Breed Masquerain,"Routes 102, 114, and 117 Routes 111, 120, 123, and Petalburg City (Surfing)","Routes 102, 114, and 117 Routes 111, 120, 123, and Petalburg City (Surfing)"
Masquerain,#0284,False,Route 3 (Surfing) Friend Safari (Bug),Route 3 (Surfing) Friend Safari (Bug),"Routes 102, 111, 114, 117, 120, 123, and Petalburg City (Surfing)","Routes 102, 111, 114, 117, 120, 123, and Petalburg City (Surfing)"
Shroomish,#0285,False,Breed Breloom,Breed Breloom,Petalburg Woods,Petalburg Woods
Breloom,#0286,False,Friend Safari (Fighting),Friend Safari (Fighting),Evolve Shroomish,Evolve Shroomish
Slakoth,#0287,False,Trade,Trade,Petalburg Woods,Petalburg Woods
Vigoroth,#0288,False,Trade,Trade,Evolve Slakoth,Evolve Slakoth
Slaking,#0289,False,Trade,Trade,Evolve Vigoroth,Evolve Vigoroth
Nincada,#0290,False,"Route 6, Friend Safari (Ground)","Route 6, Friend Safari (Ground)",Route 116,Route 116
Ninjask,#0291,False,Evolve Nincada,Evolve Nincada,Evolve Nincada,Evolve Nincada
Shedinja,#0292,False,Evolve Nincada with extra slot in party and spare Poké Ball,Evolve Nincada with extra slot in party and spare Poké Ball,Evolve Nincada with extra slot in party and spare Poké Ball,Evolve Nincada with extra slot in party and spare Poké Ball
Whismur,#0293,False,Connecting Cave,Connecting Cave,"Route 116, Rusturf Tunnel","Route 116, Rusturf Tunnel"
Loudred,#0294,False,Friend Safari (Normal),Friend Safari (Normal),Victory Road,Victory Road
Exploud,#0295,False,Evolve Loudred,Evolve Loudred,Evolve Loudred,Evolve Loudred
Makuhita,#0296,False,Breed Hariyama,Breed Hariyama,Granite Cave Trade Slakoth in Rustboro City,Granite Cave Trade Slakoth in Rustboro City
Hariyama,#0297,False,"Route 11, Friend Safari (Fighting)","Route 11, Friend Safari (Fighting)",Victory Road,Victory Road
Azurill,#0298,False,Routes 3 and 22,Routes 3 and 22,Breed Marill or Azumarill holding a Sea Incense,Breed Marill or Azumarill holding a Sea Incense
Nosepass,#0299,False,Route 10 (Horde Encounter) Friend Safari (Rock),Route 10 (Horde Encounter) Friend Safari (Rock),Granite Cave (Rock Smash),Granite Cave (Rock Smash)
Skitty,#0300,False,Route 4,Route 4,Route 116 Trade Spinda in Fortree City,Route 116 Trade Spinda in Fortree City
Delcatty,#0301,False,Evolve Skitty,Evolve Skitty,Evolve Skitty,Evolve Skitty
Sableye,#0302,False,"Reflection Cave, Friend Safari (Dark)","Reflection Cave, Friend Safari (Dark)","Trade, Event","Granite Cave, Cave of Origin, Victory Road, Sky Pillar"
Mawile,#0303,False,"Glittering Cave, Friend Safari (Steel and Fairy)","Glittering Cave, Friend Safari (Steel and Fairy)","Granite Cave, Cave of Origin, Victory Road, Sky Pillar","Trade, Event"
Aron,#0304,False,Terminus Cave (Horde Encounter),Trade,Granite Cave Victory Road (Horde Encounter),Granite Cave Victory Road (Horde Encounter)
Lairon,#0305,False,"Route 18, Terminus Cave",Trade,Victory Road,Victory Road
Aggron,#0306,False,Evolve Lairon,"Trade, Event",Evolve Lairon,Evolve Lairon
Meditite,#0307,False,"Connecting Cave, Friend Safari (Fighting)","Connecting Cave, Friend Safari (Fighting)",Mt. Pyre,Mt. Pyre
Medicham,#0308,False,Evolve Meditite,Evolve Meditite,Victory Road,Victory Road
Electrike,#0309,False,Trade,Route 10,"Route 110, Route 118","Route 110, Route 118"
Manectric,#0310,False,Friend Safari (Electric),Friend Safari (Electric),Evolve Electrike,Evolve Electrike
Plusle,#0311,False,Route 5 (Tall grass or Horde Encounter),Route 5 (Horde Encounter),Route 110 (Horde Encounter),Route 110 (Tall grass or Horde Encounter)
Minun,#0312,False,Route 5 (Horde Encounter),Route 5 (Tall grass or Horde Encounter),Route 110 (Tall grass or Horde Encounter),Route 110 (Horde Encounter)
Volbeat,#0313,False,"Route 7, Berry fields, Friend Safari (Bug)","Route 7, Berry fields, Friend Safari (Bug)",Route 117,Route 117
Illumise,#0314,False,"Route 7, Berry fields, Friend Safari (Bug)","Route 7, Berry fields, Friend Safari (Bug)",Route 117,Route 117
Roselia,#0315,False,Route 7,Route 7,Route 117,Route 117
Gulpin,#0316,False,Route 5,Route 5,Route 110,Route 110
Swalot,#0317,False,Friend Safari (Poison),Friend Safari (Poison),Evolve Gulpin,Evolve Gulpin
Carvanha,#0318,False,Route 22 (Good Rod),Route 22 (Good Rod),Routes 118 and 119 (Good Rod or Super Rod),Routes 118 and 119 (Good Rod or Super Rod)
Sharpedo,#0319,False,Route 22 (Super Rod),Route 22 (Super Rod),Routes 118 and 119 (Super Rod) Received from a Team Aqua Grunt at the Battle Resort,Routes 118 and 119 (Super Rod) Received from a Team Aqua Grunt at the Battle Resort
Wailmer,#0320,False,"Cyllage City, Ambrette Town, Route 8 (Surfing)","Cyllage City, Ambrette Town, Route 8 (Surfing)","Routes 103, 105, 106, 107, 108, 109, 110, 115, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, and 134, Dewford Town, Ever Grande City, Lilycove City, Mossdeep City, Pacifidlog Town, Sea Mauville, Seafloor Cavern, Sealed Chamber, Shoal Cave, Slateport City, Team Magma Hideout, Victory Road (Good Rod or Super Rod)","Routes 103, 105, 106, 107, 108, 109, 110, 115, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, and 134, Dewford Town, Ever Grande City, Lilycove City, Mossdeep City, Pacifidlog Town, Sea Mauville, Seafloor Cavern, Sealed Chamber, Shoal Cave, Slateport City, Team Aqua Hideout, Victory Road (Good Rod or Super Rod)"
Wailord,#0321,False,Evolve Wailmer,Evolve Wailmer,Evolve Wailmer,Evolve Wailmer
Numel,#0322,False,Breed Camerupt,Breed Camerupt,"Route 112, Fiery Path, Jagged Pass","Route 112, Fiery Path, Jagged Pass"
Camerupt,#0323,False,Friend Safari (Ground),Friend Safari (Ground),Received from a Team Magma Grunt at the Battle Resort,Received from a Team Magma Grunt at the Battle Resort
Torkoal,#0324,False,Route 18,Route 18,Fiery Path,Fiery Path
Spoink,#0325,False,Route 8,Route 8,Jagged Pass,Jagged Pass
Grumpig,#0326,False,Friend Safari (Psychic),Friend Safari (Psychic),Evolve Spoink,Evolve Spoink
Spinda,#0327,False,Route 21 Route 21 (Horde Encounter),Route 21 Route 21 (Horde Encounter),Route 113,Route 113
Trapinch,#0328,False,"Route 13, Friend Safari (Ground)","Route 13, Friend Safari (Ground)",Route 111,Route 111
Vibrava,#0329,False,Evolve Trapinch,Evolve Trapinch,Evolve Trapinch,Evolve Trapinch
Flygon,#0330,False,Evolve Vibrava,Evolve Vibrava,Evolve Vibrava,Evolve Vibrava
Cacnea,#0331,False,Breed Cacturne,Breed Cacturne,Route 111,Route 111
Cacturne,#0332,False,Friend Safari (Dark),Friend Safari (Dark),Evolve Cacnea,Evolve Cacnea
Swablu,#0333,False,Route 21 (Horde Encounter),Route 21 (Horde Encounter),"Routes 114 and 115, Soaring in the sky Sky Pillar (Horde Encounter)","Routes 114 and 115, Soaring in the sky Sky Pillar (Horde Encounter)"
Altaria,#0334,False,Route 21,Route 21,Evolve Swablu,Evolve Swablu
Zangoose,#0335,False,Route 8,Route 8,Route 114,Trade
Seviper,#0336,False,"Route 8, Friend Safari (Poison)","Route 8, Friend Safari (Poison)",Trade,Route 114
Lunatone,#0337,False,Glittering Cave,Glittering Cave,Trade,Meteor Falls
Solrock,#0338,False,Glittering Cave,Glittering Cave,Meteor Falls,Trade
Barboach,#0339,False,"Route 14, Route 19 (Good Rod)","Route 14, Route 19 (Good Rod)","Routes 111, 114, 120, Meteor Falls, Victory Road, Scorched Slab (Good Rod or Super Rod)","Routes 111, 114, 120, Meteor Falls, Victory Road, Scorched Slab (Good Rod or Super Rod)"
Whiscash,#0340,False,Routes 14 and 19 (Super Rod),Routes 14 and 19 (Super Rod),Meteor Falls (Super Rod),Meteor Falls (Super Rod)
Corphish,#0341,False,Route 3 and Parfum Palace (Good Rod),Route 3 and Parfum Palace (Good Rod),"Routes 102, 117, and 123, Petalburg City (Good Rod or Super Rod)","Routes 102, 117, and 123, Petalburg City (Good Rod or Super Rod)"
Crawdaunt,#0342,False,Route 3 and Parfum Palace (Super Rod) Friend Safari (Dark),Route 3 and Parfum Palace (Super Rod) Friend Safari (Dark),Routes 117 and 123 (Super Rod),Routes 117 and 123 (Super Rod)
Baltoy,#0343,False,Trade,Trade,Route 111,Route 111
Claydol,#0344,False,Trade,Trade,Sky Pillar,Sky Pillar
Lileep,#0345,False,Revive from Root Fossil at the Ambrette Town Fossil Lab,Trade Receive Root Fossil held by a traded Pokémon and revive it,Revive from Root Fossil at the Devon Corporation in Rustboro City,Revive from Root Fossil at the Devon Corporation in Rustboro City
Cradily,#0346,False,Evolve Lileep,Trade,Evolve Lileep,Evolve Lileep
Anorith,#0347,False,Revive from Claw Fossil at the Ambrette Town Fossil Lab,Trade Receive Claw Fossil held by a traded Pokémon and revive it,Revive from Claw Fossil at the Devon Corporation in Rustboro City,Revive from Claw Fossil at the Devon Corporation in Rustboro City
Armaldo,#0348,False,Evolve Anorith,Trade,Evolve Anorith,Evolve Anorith
Feebas,#0349,False,Trade,Trade,Route 119 (Fishing),Route 119 (Fishing)
Milotic,#0350,False,Trade,Trade,Evolve Feebas,Evolve Feebas
Castform,#0351,False,Trade,Trade,Weather Institute (Only one),Weather Institute (Only one)
Kecleon,#0352,False,"Route 6, Friend Safari (Normal)","Route 6, Friend Safari (Normal)","Routes 118, 119, 120, 121, 123, Lavaridge Town*, Mossdeep Space Center*","Routes 118, 119, 120, 121, 123, Lavaridge Town*, Mossdeep Space Center*"
Shuppet,#0353,False,Friend Safari (Ghost),Friend Safari (Ghost),"Routes 121 and 123, Mt. Pyre","Routes 121 and 123, Mt. Pyre"
Banette,#0354,False,Pokémon Village (trash cans) Th,Pokémon Village (trash cans) Th,Evolve Shuppet,Evolve Shuppet
Duskull,#0355,False,Breed Dusclops,Breed Dusclops,Mt. Pyre,Mt. Pyre
Dusclops,#0356,False,Friend Safari (Ghost),Friend Safari (Ghost),Evolve Duskull,Evolve Duskull
Tropius,#0357,False,Friend Safari (Flying),Friend Safari (Flying),Routes 119 and 120,Routes 119 and 120
Chimecho,#0358,False,Evolve Chingling,Evolve Chingling,Top of Mt. Pyre,Top of Mt. Pyre
Absol,#0359,False,"Route 8, Friend Safari (Dark)","Route 8, Friend Safari (Dark)",Route 120,Route 120
Wynaut,#0360,False,Breed Wobbuffet holding a Lax Incense,Breed Wobbuffet holding a Lax Incense,Hatch Egg received from an old couple in Lavaridge Town,Hatch Egg received from an old couple in Lavaridge Town
Snorunt,#0361,False,Friend Safari (Ice),Friend Safari (Ice),Shoal Cave (low tide),Shoal Cave (low tide)
Glalie,#0362,False,Evolve Snorunt,Evolve Snorunt,Evolve Snorunt Event: transfer from Pokémon Omega Ruby and Pokémon Alpha Sapphire Special Demo Version (international),Evolve Snorunt Event: transfer from Pokémon Omega Ruby and Pokémon Alpha Sapphire Special Demo Version (international)
Spheal,#0363,False,Friend Safari (Ice),Friend Safari (Ice),Shoal Cave,Shoal Cave
Sealeo,#0364,False,Evolve Spheal,Evolve Spheal,Shoal Cave,Shoal Cave
Walrein,#0365,False,Evolve Sealeo,Evolve Sealeo,Evolve Sealeo,Evolve Sealeo
Clamperl,#0366,False,Route 12 (Good Rod),Route 12 (Good Rod),"Routes 107, 124, 126, 128, 129, 130 (Underwater)","Routes 107, 124, 126, 128, 129, 130 (Underwater)"
Huntail,#0367,False,Route 12 (Super Rod),Evolve Clamperl,Evolve Clamperl,Evolve Clamperl
Gorebyss,#0368,False,Evolve Clamperl,Route 12 (Super Rod),Evolve Clamperl,Evolve Clamperl
Relicanth,#0369,False,"Ambrette Town, Cyllage City (Super Rod)","Ambrette Town, Cyllage City (Super Rod)","Routes 107, 124, 126, 128, 129, and 130 (Underwater)","Routes 107, 124, 126, 128, 129, and 130 (Underwater)"
Luvdisc,#0370,False,"Routes 8 and 12, Ambrette Town, Cyllage City, Shalour City, Azure Bay (Old Rod)","Routes 8 and 12, Ambrette Town, Cyllage City, Shalour City, Azure Bay (Old Rod)","Route 128, Ever Grande City, Victory Road (Good Rod or Super Rod)","Route 128, Ever Grande City, Victory Road (Good Rod or Super Rod)"
Bagon,#0371,False,Route 8,Route 8,Meteor Falls,Meteor Falls
Shelgon,#0372,False,Friend Safari (Dragon),Friend Safari (Dragon),Evolve Bagon,Evolve Bagon
Salamence,#0373,False,Evolve Shelgon,Evolve Shelgon,Evolve Shelgon,Evolve Shelgon
Beldum,#0374,False,Breed Metang or Metagross,Breed Metang or Metagross,Received from Steven at his house in Mossdeep City (after completing the Delta Episode),Received from Steven at his house in Mossdeep City (after completing the Delta Episode)
Metang,#0375,False,Friend Safari (Steel),Friend Safari (Steel),Evolve Beldum,Evolve Beldum
